complaint,category
I need to report an issue — your agent on the helpline was very rude and unhelpful. I am considering canceling my subscription.,Service
I am writing to complain that your complaint process is extremely frustrating and takes over a month to even acknowledge.,Service
I waited an hour on hold and no one answered my call. I demand a proper explanation.,Service
This is unacceptable: i have called WhatsApp four times about the same issue with no resolution. If this is not resolved I will switch providers.,Service
"To whom it may concern, the support agent seemed untrained and could not help me with a basic account query. I am very unhappy with this situation.",Service
I cannot believe that i have submitted ticket TKT-38864 but have received no response in 12 hours. I demand a proper explanation.,Service
I am reaching out because i am curious about the difference between fiber and cable internet. Please look into this matter urgently.,Other
It is deeply concerning that i cannot get a straight answer from your support team about when my issue will be fixed. I am very unhappy with this situation.,Service
"For the third time this month, i have sent 5 hours worth of follow-up emails with no response. Please look into this matter urgently.",Service
"For the third time this month, i cannot access certain websites even though my internet is otherwise working. I would appreciate a quick response.",Technical
I have sent over a month worth of follow-up emails with no response. If this is not resolved I will switch providers.,Service
I am formally complaining that my home office setup requires stable internet but the connection drops over a month at a time. This needs urgent attention.,Technical
I am extremely frustrated because i received a bill for Rs. 2000 for a month I was not even using the service. Please look into this matter urgently.,Financial
I am very disappointed to say that my home office setup requires stable internet but the connection drops 4 days at a time.,Technical
My bill shows a tax of $50 which seems incorrect based on my plan.,Financial
I am completely fed up because i have been given incorrect information by three different agents. I expect a prompt resolution.,Service
I am formally complaining that the technician visited on earlier today but did not have the right equipment to fix the issue. I am very unhappy with this situation.,Service
I am a loyal customer and i was charged $12 for data overage even though I have an unlimited plan. This is completely unacceptable.,Financial
I am extremely frustrated because i requested a supervisor 5 hours ago and am still waiting. If this is not resolved I will switch providers.,Service
I am completely fed up because i am moving to a new address and need to transfer my service. I am very unhappy with this situation.,Other
Once again I am facing the issue where can you explain what is included in the Silver Plan? I would appreciate a quick response.,Other
I am formally complaining that i signed up for a yearly plan but am being charged monthly rates. If this is not resolved I will switch providers.,Financial
I need to report an issue — i submitted my complaint through WhatsApp and it was closed without resolution. I am very unhappy with this situation.,Service
I would like to report that after 8 hours of dealing with this issue I am still without a solution. Please fix this as soon as possible.,Service
Once again I am facing the issue where i would like to know how to check my data usage online. Please fix this as soon as possible.,Other
I have been trying to resolve this but i am losing packets and experiencing high latency that makes gaming impossible. This needs urgent attention.,Technical
I cannot believe that i noticed a charge of $150 labeled as miscellaneous on my bill with no explanation. I expect better service from your company.,Financial
I am writing to complain that i have escalated this issue multiple times through your support portal with no progress. I expect a prompt resolution.,Service
I would like to know if your service is available in our neighborhood. If this is not resolved I will switch providers.,Other
I have been trying to resolve this but the signal strength on my WiFi router shows full bars but internet does not work.,Technical
I cannot believe that i would like to know how long a standard installation takes. I demand a proper explanation.,Other
I am completely fed up because i requested a refund of $60 three weeks ago and have not received it.,Financial
This is unacceptable: i was promised a waiver on my $80 bill but it was never applied. I would appreciate a quick response.,Financial
My bill increased by $75 without any prior notice. Please look into this matter urgently.,Financial
"For the third time this month, video calls keep dropping because my internet is unstable. This is completely unacceptable.",Technical
I am reaching out because i was charged $25 extra on my bill this month without any explanation. I demand a proper explanation.,Financial
"For the third time this month, my internet worked fine until Saturday and then suddenly stopped. I would appreciate a quick response.",Technical
I am reaching out because i was charged for a technician visit that I was told would be free. Please fix this as soon as possible.,Service
"To whom it may concern, i am unable to make VoIP calls because of the poor internet quality. Please resolve this immediately.",Technical
I regret to inform you that i requested a payment extension but my service was still suspended and a fee of $60 was charged. This has been going on for too long.,Financial
I would like to report that the WiFi password was changed remotely without my knowledge and now I cannot connect. I am considering canceling my subscription.,Technical
Once again I am facing the issue where i submitted a complaint 4 hours ago and have not heard back from anyone. Please look into this matter urgently.,Service
I have been trying to resolve this but i am moving to a new address and need to transfer my service. I am very unhappy with this situation.,Other
I am a loyal customer and the technician visit charge of $15 was supposed to be free but appeared on my bill. If this is not resolved I will switch providers.,Financial
I am reaching out because i was charged $30 extra on my bill this month without any explanation.,Financial
I am extremely frustrated because i requested a supervisor 2 days ago and am still waiting. This has been going on for too long.,Service
I am writing to complain that my bill for March is incorrect and shows charges I do not recognize. This is the second time this has happened.,Financial
It is deeply concerning that i want to know if I can pause my service while I travel.,Other
I am extremely frustrated because i want to know if there is a student discount available. I expect a prompt resolution.,Other
I have been trying to resolve this but my connection keeps dropping every few minutes throughout the day. This is completely unacceptable.,Technical
I am a loyal customer and i was promised a waiver on my $35 bill but it was never applied. This is completely unacceptable.,Financial
This is unacceptable: the installation took several days longer than promised and the technician was unprofessional. I am considering canceling my subscription.,Service
I need help setting up my network device for the first time. I would appreciate a quick response.,Other
I regret to inform you that the installation fee of $55 was supposed to be waived but was charged anyway.,Financial
"For the third time this month, the modem-router combo provided during installation was already outdated and is causing issues. This has been going on for too long.",Technical
Once again I am facing the issue where a late fee of $75 was added to my account even though I paid on time. I expect better service from your company.,Financial
I am a loyal customer and the installation fee of $35 was supposed to be waived but was charged anyway. This has been going on for too long.,Financial
I am curious about the difference between fiber and cable internet. I would appreciate a quick response.,Other
I would like to report that the installation fee of $20 was supposed to be waived but was charged anyway. I expect better service from your company.,Financial
I regret to inform you that the WiFi password was changed remotely without my knowledge and now I cannot connect.,Technical
I cannot believe that i would like to know the contract terms for the Standard Plan. I expect a prompt resolution.,Other
Once again I am facing the issue where i would like to know what equipment is provided with installation. This needs urgent attention.,Other
I regret to inform you that i was promised a waiver on my Rs. 800 bill but it was never applied.,Financial
I am very disappointed to say that my plan is supposed to provide 100 Mbps but speed tests show only 50 Mbps. I have been waiting far too long.,Technical
"To whom it may concern, i was charged a reconnection fee of $75 even though I never requested disconnection. I expect better service from your company.",Financial
I cancelled my subscription but was still charged $55 for the next month. I have been waiting far too long.,Financial
I am completely fed up because i want to know if bundled services are available in my street. I am very unhappy with this situation.,Other
I cannot believe that the installation team left a mess and damaged my wall during the setup. I am very unhappy with this situation.,Service
I am very disappointed to say that i want to know if there are any promotions currently available.,Other
I am reaching out because my smart home devices keep going offline because of the unstable connection. I would appreciate a quick response.,Technical
I am very disappointed to say that i would like to know how long a standard installation takes. Please resolve this immediately.,Other
I am writing to complain that i cannot reach anyone on live chat — calls keep getting dropped. I am considering canceling my subscription.,Service
"For the third time this month, there is a discrepancy of $25 between what I was quoted and what I was billed. This needs urgent attention.",Financial
I regret to inform you that the technician who came to my house was unable to resolve the issue and said he would return but never did. This has been going on for too long.,Service
"To whom it may concern, the technician visited on Tuesday but did not have the right equipment to fix the issue.",Service
I am completely fed up because i have been a customer for 6 hours and suddenly my bill jumped by $25. Please look into this matter urgently.,Financial
I am a loyal customer and my internet has been down for a week and no one has come to fix it.,Technical
I am completely fed up because i would like to know the process for requesting a speed upgrade. I expect a prompt resolution.,Other
I would like to report that the internet has been extremely slow since this morning and I cannot work from home. Please look into this matter urgently.,Technical
My account shows an outstanding balance of Rs. 500 which I already paid.,Financial
"For the third time this month, my account shows an outstanding balance of Rs. 1200 which I already paid. I am considering canceling my subscription.",Financial
I have been facing a problem where the fiber cable outside my house appears to be damaged but no one has come to repair it. I expect better service from your company.,Technical
I am completely fed up because the support agent seemed untrained and could not help me with a basic account query. Please resolve this immediately.,Service
It is deeply concerning that i have escalated this issue multiple times through your support portal with no progress. This is completely unacceptable.,Service
Your technician arrived 30 minutes late without any prior notice. If this is not resolved I will switch providers.,Service
There is a complete outage in my region and we have had no internet for 3 days.,Technical
I need to report an issue — i want to give feedback about my recent positive experience with your service. Please fix this as soon as possible.,Other
I regret to inform you that my autopay deducted $35 instead of the agreed $150. I demand a proper explanation.,Financial
I am extremely frustrated because a security deposit of $80 was taken and never returned after I fulfilled my contract. Please fix this as soon as possible.,Financial
I regret to inform you that i would like to request a service quality report for my account. This is the second time this has happened.,Other
I regret to inform you that i signed up for the Student Plan at a discounted rate but was charged full price.,Financial
I am completely fed up because i am moving to a new address and need to transfer my service. This is the second time this has happened.,Other
I have been facing a problem where i want to give positive feedback about the recent improvement in my internet speed. Please fix this as soon as possible.,Other
I would like to report that my internet disconnects exactly every 2 days like clockwork. I am considering canceling my subscription.,Technical
I am a loyal customer and i want to know if I can get a temporary speed boost for an event. Please fix this as soon as possible.,Other
I am completely fed up because my home office setup requires stable internet but the connection drops over a month at a time.,Technical
I am losing packets and experiencing high latency that makes gaming impossible. I would appreciate a quick response.,Technical
I would like to report that i have escalated this issue multiple times through your app with no progress. I am very unhappy with this situation.,Service
I regret to inform you that i was charged for a technician visit that I was told would be free.,Service
I was put on hold for an hour and then the call was disconnected. I expect a prompt resolution.,Service
Once again I am facing the issue where the signal strength on my router shows full bars but internet does not work. This is completely unacceptable.,Technical
I would like to report that i want to know if I can get a temporary speed boost for an event. This is the second time this has happened.,Other
My plan is supposed to provide 1 Gbps but speed tests show only 15 Mbps. If this is not resolved I will switch providers.,Technical
I am completely fed up because i have been billed Rs. 800 for equipment I already returned. This is the second time this has happened.,Financial
"For the third time this month, i signed up for a yearly plan but am being charged monthly rates. This has been going on for too long.",Financial
I am a loyal customer and the internet has been extremely slow since this afternoon and I cannot work from home. I am very unhappy with this situation.,Technical
I am completely fed up because the internet has been extremely slow since Wednesday and I cannot work from home. I am very unhappy with this situation.,Technical
I have been facing a problem where i received a bill for $35 for a month I was not even using the service. I expect better service from your company.,Financial
I am completely fed up because i would like to know how to check my data usage online. This has been going on for too long.,Other
I have been billed $20 for equipment I already returned. This needs urgent attention.,Financial
I cannot believe that your complaint process is extremely frustrating and takes 10 hours to even acknowledge. This is the second time this has happened.,Service
It is deeply concerning that i have been waiting 10 hours for a technician to visit my home.,Service
Once again I am facing the issue where i want to give positive feedback about the recent improvement in my internet speed. This has been going on for too long.,Other
I have been trying to resolve this but i cannot access certain websites even though my internet is otherwise working. Please resolve this immediately.,Technical
I am formally complaining that i would like to request a service quality report for my account. I am considering canceling my subscription.,Other
I have been facing a problem where i requested a refund of Rs. 800 three weeks ago and have not received it. I would appreciate a quick response.,Financial
I would like to report that the technician was supposed to arrive on Monday but never showed up. I expect a prompt resolution.,Service
"To whom it may concern, your agent promised to waive a fee but it was never actually removed. I am considering canceling my subscription.",Service
I have been trying to resolve this but i noticed a charge of $50 labeled as miscellaneous on my bill with no explanation. Please look into this matter urgently.,Financial
I would like to report that i am unable to make VoIP calls because of the poor internet quality. I am very unhappy with this situation.,Technical
"For the third time this month, i was charged for a technician visit that I was told would be free. If this is not resolved I will switch providers.",Service
"To whom it may concern, i have restarted my modem multiple times but the internet still does not work. I am very unhappy with this situation.",Technical
This is unacceptable: i have called support 10 hours ago about this issue and it is still not resolved. I demand a proper explanation.,Technical
My upload speed is only 1 Mbps but my plan includes 50 Mbps upload. This needs urgent attention.,Technical
I am formally complaining that your live chat support takes 3 hours to respond to each message. This is completely unacceptable.,Service
"For the third time this month, i have sent 6 hours worth of follow-up emails with no response. This is completely unacceptable.",Service
I am completely fed up because i cannot stream anything above 480p because of the slow speeds.,Technical
"To whom it may concern, my plan is supposed to provide 50 Mbps but speed tests show only 500 Mbps. I would appreciate a quick response.",Technical
"For the third time this month, i want to upgrade my plan from Business Plan to a faster option. If this is not resolved I will switch providers.",Other
I have been facing a problem where my ONT device keeps restarting every hour which disrupts my connection. Please fix this as soon as possible.,Technical
It is deeply concerning that my plan is supposed to provide 1 Gbps but speed tests show only 15 Mbps. I expect a prompt resolution.,Technical
I am very disappointed to say that the support agent could not answer basic questions about my plan. I have been waiting far too long.,Service
I am extremely frustrated because my connection speed has degraded significantly over the past a whole day. I demand a proper explanation.,Technical
The installation took 10 hours longer than promised and the technician was unprofessional. This is completely unacceptable.,Service
"For the third time this month, i want to know if there is a student discount available.",Other
I need to report an issue — i was charged $30 extra on my bill this month without any explanation. If this is not resolved I will switch providers.,Financial
I am extremely frustrated because i would like to know the contract terms for the Gold Plan. This needs urgent attention.,Other
I am a loyal customer and my internet worked fine until yesterday and then suddenly stopped. I would appreciate a quick response.,Technical
It is deeply concerning that i requested a downgrade to a cheaper plan but was still billed for the higher one. This needs urgent attention.,Financial
I am writing to complain that my modem-router combo keeps restarting every hour which disrupts my connection. This has been going on for too long.,Technical
I need to report an issue — my bill shows a tax of Rs. 1200 which seems incorrect based on my plan.,Financial
I have been trying to resolve this but can someone explain the difference between your plans to me? I demand a proper explanation.,Other
I am completely fed up because i requested a supervisor over a month ago and am still waiting. Please resolve this immediately.,Service
I am very disappointed to say that there is a complete outage in our neighborhood and we have had no internet for 5 hours. If this is not resolved I will switch providers.,Technical
I would like to report that my installation was scheduled for last week and was cancelled without notice. This is the second time this has happened.,Service
I need to report an issue — the signal strength on my modem-router combo shows full bars but internet does not work. I would appreciate a quick response.,Technical
Once again I am facing the issue where i want to know if I can pause my service while I travel. If this is not resolved I will switch providers.,Other
I have been facing a problem where my internet worked fine until last night and then suddenly stopped. I demand a proper explanation.,Technical
I cannot believe that i paid Rs. 1000 on last night but it is still showing as unpaid in my account. This is completely unacceptable.,Financial
I am very disappointed to say that i am unable to make VoIP calls because of the poor internet quality. I would appreciate a quick response.,Technical
This is unacceptable: i cancelled my subscription but was still charged Rs. 2000 for the next month. This is completely unacceptable.,Financial
My modem-router combo stopped working completely and shows no lights. I would appreciate a quick response.,Technical
I would like to report that i am unable to make VoIP calls because of the poor internet quality. Please look into this matter urgently.,Technical
Once again I am facing the issue where the promotional rate I was promised was not applied to my bill. I have been waiting far too long.,Financial
I am extremely frustrated because i paid Rs. 800 via email but the payment is not reflecting in my account. I am considering canceling my subscription.,Financial
I have been facing a problem where the technician did not wear proper identification and I had to refuse entry for safety reasons. Please resolve this immediately.,Service
Once again I am facing the issue where the customer care agent disconnected my call when I asked for a supervisor. I am very unhappy with this situation.,Service
I am very disappointed to say that i cannot access certain websites even though my internet is otherwise working. This has been going on for too long.,Technical
The WiFi router provided during installation was already outdated and is causing issues. This needs urgent attention.,Technical
I have been trying to resolve this but i am curious about the difference between fiber and cable internet. This is completely unacceptable.,Other
I am a loyal customer and i would like to know how to check my data usage online. Please fix this as soon as possible.,Other
"To whom it may concern, i was promised same-day service but the technician arrived several days later.",Service
"For the third time this month, i am curious about the difference between fiber and cable internet. I have been waiting far too long.",Other
My internet disconnects exactly every 10 hours like clockwork. This needs urgent attention.,Technical
My installation was scheduled for this afternoon and was cancelled without notice.,Service
"To whom it may concern, i have sent 3 days worth of follow-up emails with no response. I expect a prompt resolution.",Service
"To whom it may concern, i cannot stream anything above 480p because of the slow speeds. Please resolve this immediately.",Technical
I am very disappointed to say that my bill shows $55 more than what my Standard Plan costs. Please look into this matter urgently.,Financial
I am a loyal customer and the technician visited on Friday but did not have the right equipment to fix the issue. I demand a proper explanation.,Service
Once again I am facing the issue where i have restarted my modem multiple times but the internet still does not work. I expect better service from your company.,Technical
I need to report an issue — the customer care agent disconnected my call when I asked for a supervisor. This needs urgent attention.,Service
I have been facing a problem where my bill shows a tax of $12 which seems incorrect based on my plan.,Financial
I need to report an issue — i would like to request a service quality report for my account. I would appreciate a quick response.,Other
I am formally complaining that i want to know if I can get a temporary speed boost for an event. I demand a proper explanation.,Other
I have been trying to resolve this but i was put on hold for 2 hours and then the call was disconnected. I am very unhappy with this situation.,Service
Once again I am facing the issue where i requested a billing adjustment two weeks ago and it has still not been processed.,Financial
I am completely fed up because i am getting only 500 Mbps when my plan promises 50 Mbps. If this is not resolved I will switch providers.,Technical
I am formally complaining that i cannot connect more than one device to the internet at a time.,Technical
A late fee of $50 was added to my account even though I paid on time. This is the second time this has happened.,Financial
I regret to inform you that the installation fee of $100 was supposed to be waived but was charged anyway.,Financial
This is unacceptable: the promotional rate I was promised was not applied to my bill.,Financial
I have been trying to resolve this but my internet worked fine until Tuesday and then suddenly stopped. I expect a prompt resolution.,Technical
I am reaching out because i submitted a complaint two weeks ago and have not heard back from anyone. I expect a prompt resolution.,Service
I cannot believe that my bill increased by $100 without any prior notice. I expect a prompt resolution.,Financial
I am completely fed up because my static IP address keeps changing which breaks my remote work setup. I expect better service from your company.,Technical
I cannot believe that the modem provided during installation was already outdated and is causing issues. I would appreciate a quick response.,Technical
I need to report an issue — the support agent could not answer basic questions about my plan. This has been going on for too long.,Service
"For the third time this month, i have escalated this issue multiple times through phone with no progress. This is completely unacceptable.",Service
I am a loyal customer and i would like to know your data usage policy for the Basic Plan.,Other
I have been facing a problem where the WiFi signal in my home is very weak and barely reaches my bedroom.,Technical
The customer care agent disconnected my call when I asked for a supervisor. Please resolve this immediately.,Service
I was charged $20 for cancellation even though I am within the free cancellation period. This has been going on for too long.,Financial
I am very disappointed to say that i was charged $15 for cancellation even though I am within the free cancellation period. This is completely unacceptable.,Financial
I am formally complaining that i need help accessing my account because I forgot my password. I am considering canceling my subscription.,Other
It is deeply concerning that my bill shows $12 more than what my Basic Plan costs. I demand a proper explanation.,Financial
I am a loyal customer and the technician did not wear proper identification and I had to refuse entry for safety reasons.,Service
Once again I am facing the issue where i need help accessing my account because I forgot my password. I expect better service from your company.,Other
It is deeply concerning that i want to know if bundled services are available in my building. I have been waiting far too long.,Other
I have been trying to resolve this but my bill shows a tax of $150 which seems incorrect based on my plan. I have been waiting far too long.,Financial
I am completely fed up because i want to refer a friend and need to know how the referral program works. I expect a prompt resolution.,Other
Once again I am facing the issue where can you explain what is included in the Premium Plan? This has been going on for too long.,Other
Once again I am facing the issue where my network device keeps restarting every hour which disrupts my connection. This is the second time this has happened.,Technical
I am very disappointed to say that i am unable to make VoIP calls because of the poor internet quality.,Technical
I have been facing a problem where i was charged for a technician visit that I was told would be free. I am considering canceling my subscription.,Service
I am completely fed up because the network device you provided is defective and needs to be replaced.,Technical
It is deeply concerning that i am interested in knowing what plans are available for small businesses. I have been waiting far too long.,Other
I am formally complaining that i submitted a complaint 4 days ago and have not heard back from anyone. Please look into this matter urgently.,Service
"To whom it may concern, a payment of $75 was deducted twice from my account.",Financial
I would like to report that i want to know if I can pause my service while I travel. I expect a prompt resolution.,Other
I am completely fed up because i was promised a callback within 24 hours but never received one. This needs urgent attention.,Service
I need to report an issue — your support line is only available during business hours which makes it impossible for me to call. I demand a proper explanation.,Service
"For the third time this month, can you explain what is included in the Fiber Plan? I am very unhappy with this situation.",Other
I would like to know the process for cancelling my subscription. Please fix this as soon as possible.,Other
I am writing to complain that i submitted a complaint two weeks ago and have not heard back from anyone. I expect better service from your company.,Service
I am extremely frustrated because i am losing packets and experiencing high latency that makes gaming impossible. This has been going on for too long.,Technical
I have been facing a problem where i requested a refund of Rs. 1000 three weeks ago and have not received it. I would appreciate a quick response.,Financial
"For the third time this month, my plan is supposed to provide 100 Mbps but speed tests show only 500 Mbps. This is the second time this has happened.",Technical
I am formally complaining that the technician did not wear proper identification and I had to refuse entry for safety reasons. Please resolve this immediately.,Service
I would like to report that the technician was supposed to arrive on Saturday but never showed up. I am considering canceling my subscription.,Service
I have been trying to resolve this but my account shows an outstanding balance of $45 which I already paid. This needs urgent attention.,Financial
"For the third time this month, i cancelled my subscription but was still charged $25 for the next month.",Financial
I am completely fed up because i have called your app four times about the same issue with no resolution. Please fix this as soon as possible.,Service
I regret to inform you that the ONT device you provided is defective and needs to be replaced. This has been going on for too long.,Technical
I am extremely frustrated because after a week of dealing with this issue I am still without a solution. I am considering canceling my subscription.,Service
I have been trying to resolve this but i want to know if bundled services are available in my region. This is the second time this has happened.,Other
I am formally complaining that i was promised a waiver on my $30 bill but it was never applied. I am considering canceling my subscription.,Financial
I have been trying to resolve this but the installation took 6 hours longer than promised and the technician was unprofessional. This has been going on for too long.,Service
"For the third time this month, the support agent could not answer basic questions about my plan.",Service
I am a loyal customer and i was promised same-day service but the technician arrived 2 days later. I have been waiting far too long.,Service
I am formally complaining that i was promised a callback within 24 hours but never received one. Please look into this matter urgently.,Service
I submitted my complaint through your app and it was closed without resolution. I expect better service from your company.,Service
I would like to report that i was charged a reconnection fee of $75 even though I never requested disconnection. Please resolve this immediately.,Financial
I am writing to complain that i am experiencing packet loss of over 50 percent on all my devices. Please resolve this immediately.,Technical
I am formally complaining that the technician visit charge of $55 was supposed to be free but appeared on my bill. If this is not resolved I will switch providers.,Financial
I need to report an issue — i requested a billing adjustment 8 hours ago and it has still not been processed. I demand a proper explanation.,Financial
I would like to report that my bill increased by Rs. 1200 without any prior notice. Please look into this matter urgently.,Financial
I regret to inform you that video calls keep dropping because my internet is unstable. This is the second time this has happened.,Technical
I cannot believe that i want to upgrade my plan from Premium Plan to a faster option.,Other
I am extremely frustrated because i have sent 2 days worth of follow-up emails with no response. This is completely unacceptable.,Service
I am very disappointed to say that the technician was supposed to arrive on earlier today but never showed up.,Service
The WiFi router provided during installation was already outdated and is causing issues. I am considering canceling my subscription.,Technical
I would like to report that my connection speed has degraded significantly over the past several days. I am very unhappy with this situation.,Technical
I was told my account would be credited but after 4 hours nothing has happened. I am considering canceling my subscription.,Service
I am formally complaining that my bill shows Rs. 800 more than what my Silver Plan costs. This has been going on for too long.,Financial
I would like to report that my smart home devices keep going offline because of the unstable connection. Please fix this as soon as possible.,Technical
Once again I am facing the issue where your complaint process is extremely frustrating and takes a whole day to even acknowledge. I am considering canceling my subscription.,Service
This is unacceptable: i would like to know if your service is available in my area. If this is not resolved I will switch providers.,Other
I have been trying to resolve this but i requested a downgrade to a cheaper plan but was still billed for the higher one. This is completely unacceptable.,Financial
I am writing to complain that i want to know if I can pause my service while I travel. Please look into this matter urgently.,Other
"To whom it may concern, i have submitted ticket TKT-10425 but have received no response in two weeks.",Service
I am reaching out because i have been given three different dates for my installation and it still has not happened. This is the second time this has happened.,Service
I am formally complaining that the promotional rate I was promised was not applied to my bill.,Financial
I was charged $25 extra on my bill this month without any explanation. Please fix this as soon as possible.,Financial
I am extremely frustrated because i need help accessing my account because I forgot my password. This needs urgent attention.,Other
I am reaching out because i want to know if I can keep my current plan when moving to a new address. I am very unhappy with this situation.,Other
Once again I am facing the issue where i want to refer a friend and need to know how the referral program works. Please resolve this immediately.,Other
I am a loyal customer and i submitted a complaint a whole day ago and have not heard back from anyone. This has been going on for too long.,Service
It is deeply concerning that i would like to know your data usage policy for the Unlimited Plan. I expect better service from your company.,Other
It is deeply concerning that i have been a customer for 2 days and suddenly my bill jumped by $15. I demand a proper explanation.,Financial
"To whom it may concern, i want to know if I can pause my service while I travel. Please resolve this immediately.",Other
I am reaching out because your agent on WhatsApp was very rude and unhelpful. Please resolve this immediately.,Service
I regret to inform you that your support line is only available during business hours which makes it impossible for me to call. I demand a proper explanation.,Service
I am extremely frustrated because your agent promised to waive a fee but it was never actually removed. This needs urgent attention.,Service
I have been facing a problem where my connection keeps dropping every few minutes throughout the day.,Technical
I am extremely frustrated because i would like to know if your service is available in my area. Please resolve this immediately.,Other
My internet disconnects exactly every 5 hours like clockwork. I have been waiting far too long.,Technical
I am extremely frustrated because my bill for July is incorrect and shows charges I do not recognize. This needs urgent attention.,Financial
Once again I am facing the issue where my smart home devices keep going offline because of the unstable connection. This is the second time this has happened.,Technical
It is deeply concerning that can you explain what is included in the Fiber Plan? Please look into this matter urgently.,Other
I would like to know if your service is available in my building. Please fix this as soon as possible.,Other
I regret to inform you that i need help setting up a guest WiFi network on my modem.,Other
I cannot believe that i would like to know the process for cancelling my subscription. I expect better service from your company.,Other
I am very disappointed to say that the discount of $150 that was applied last month was removed without explanation. I have been waiting far too long.,Financial
"To whom it may concern, i cannot access certain websites even though my internet is otherwise working. This is completely unacceptable.",Technical
This is unacceptable: i submitted my complaint through your website and it was closed without resolution. I would appreciate a quick response.,Service
I am completely fed up because i want to know if I can keep my current plan when moving to a new address. Please resolve this immediately.,Other
It is deeply concerning that i requested a refund of $20 three weeks ago and have not received it. I demand a proper explanation.,Financial
I have been facing a problem where i am having trouble logging into my account on email.,Other
I have been facing a problem where after 12 hours of dealing with this issue I am still without a solution. This is completely unacceptable.,Service
I regret to inform you that the WiFi password was changed remotely without my knowledge and now I cannot connect. Please look into this matter urgently.,Technical
I am reaching out because my account shows an outstanding balance of $60 which I already paid. This is the second time this has happened.,Financial
I regret to inform you that my monthly charge was supposed to be $150 but I was billed $75 instead. Please look into this matter urgently.,Financial
I am extremely frustrated because your support line is only available during business hours which makes it impossible for me to call. If this is not resolved I will switch providers.,Service
I have had enough of the technician visited on Saturday but did not have the right equipment to fix the issue. Please fix this as soon as possible.,Service
My internet disconnects exactly every a whole day like clockwork. Please look into this matter urgently.,Technical
I cannot believe that i signed up for the Basic Plan at a discounted rate but was charged full price. I demand a proper explanation.,Financial
It is deeply concerning that i cannot access certain websites even though my internet is otherwise working.,Technical
I am a loyal customer and the installation team left a mess and damaged my wall during the setup.,Service
I am completely fed up because i was promised same-day service but the technician arrived 12 hours later.,Service
I regret to inform you that the technician who visited did not fix the problem and left without explanation. Please look into this matter urgently.,Service
My internet disconnects exactly every 2 days like clockwork. Please resolve this immediately.,Technical
I regret to inform you that i cancelled my subscription but was still charged $45 for the next month. This is completely unacceptable.,Financial
I would like to report that my DNS is not resolving properly and many websites fail to load. I expect better service from your company.,Technical
I am formally complaining that my account shows an outstanding balance of $15 which I already paid. Please resolve this immediately.,Financial
I would like to know the contract terms for the Basic Plan. If this is not resolved I will switch providers.,Other
I have been trying to resolve this but i want to upgrade my plan from Starter Pack to a faster option. This has been going on for too long.,Other
I am completely fed up because i want to know if I can pause my service while I travel. Please resolve this immediately.,Other
I cannot believe that the support agent seemed untrained and could not help me with a basic account query. I expect better service from your company.,Service
I am a loyal customer and i want to give feedback about my recent positive experience with your service. This has been going on for too long.,Other
I cannot believe that my plan is supposed to provide 10 Mbps but speed tests show only 2 Mbps. I expect a prompt resolution.,Technical
I am writing to complain that video calls keep dropping because my internet is unstable. I am very unhappy with this situation.,Technical
I have had enough of i have been billed $150 for equipment I already returned. I am considering canceling my subscription.,Financial
This is unacceptable: i would like to request a service quality report for my account. Please resolve this immediately.,Other
This is unacceptable: i paid Rs. 1200 via your support portal but the payment is not reflecting in my account. I demand a proper explanation.,Financial
I am very disappointed to say that i signed up for the Premium Plan at a discounted rate but was charged full price. I expect a prompt resolution.,Financial
"For the third time this month, the technician did not wear proper identification and I had to refuse entry for safety reasons. I demand a proper explanation.",Service
I am very disappointed to say that the support agent could not answer basic questions about my plan. This is completely unacceptable.,Service
I have had enough of i have been charged $45 for a service that was never activated. This needs urgent attention.,Financial
Once again I am facing the issue where my modem-router combo keeps restarting every hour which disrupts my connection. I am very unhappy with this situation.,Technical
"For the third time this month, the technician did not wear proper identification and I had to refuse entry for safety reasons. This is the second time this has happened.",Service
I cannot believe that i would like to request a paper bill instead of an electronic one. This needs urgent attention.,Other
I have been trying to resolve this but the technician visited on Saturday but did not have the right equipment to fix the issue. If this is not resolved I will switch providers.,Service
I have been trying to resolve this but i would like to know the expected installation timeframe for my area. Please fix this as soon as possible.,Other
My installation was scheduled for Sunday and was cancelled without notice. Please look into this matter urgently.,Service
I am formally complaining that i would like to know the terms of your fair usage policy. This has been going on for too long.,Other
"To whom it may concern, i received a bill for Rs. 1000 for a month I was not even using the service. I expect better service from your company.",Financial
I need help setting up my modem for the first time. I have been waiting far too long.,Other
I would like to report that i would like to request a paper bill instead of an electronic one. I demand a proper explanation.,Other
This is unacceptable: my internet connection is throttled after I use 100 Mbps of data. This is completely unacceptable.,Technical
This is unacceptable: the WiFi password was changed remotely without my knowledge and now I cannot connect.,Technical
It is deeply concerning that my internet worked fine until earlier today and then suddenly stopped. This needs urgent attention.,Technical
The customer care agent disconnected my call when I asked for a supervisor. I would appreciate a quick response.,Service
I would like to report that a late fee of $45 was added to my account even though I paid on time.,Financial
